react_id,react_name,react_rev,react_single,react_de,lowbnd,uppbnd,obj_coef,gprRules,gpr,rxn,name,ec,tc,qseqid,pident,evalue,bitscore,qcovs,stitle,sstart,send,pathway,status,pathway.status,complex,exception,complex.status,seed,gs.origin,NA,NA,NA,NA,NA,NA
R04562,Biotin:apo-[acetyl-CoA:carbondioxide ligase (ADP-forming)] ligase (AMP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0984,6.3.4.15,,,,,,,,,,,,,,,,,,,,,,,,,
R04566,(3R)-3-Hydroxytetradecanoyl-[acyl-carrier-protein]:NADP + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0634 or Nmar_0173),1.1.1.100; 2.3.1.85; 2.3.1.86,,,,,,,,,,,,,,,,,,,,,,,,,
R04591,1-(5-Phosphoribosyl)-5-amino-4-carboxyimidazole:L-aspartate ligase (ADP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0784,6.3.2.6,,,,,,,,,,,,,,,,,,,,,,,,,
R04639,"2-amino-4-hydroxy-6-(erythro-1,2,3-trihydroxypropyl) dihydropteridine triphosphate hydrolase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0038,3.5.4.16,,,,,,,,,,,,,,,,,,,,,,,,,
R04640,N-(5'-phospho-D-ribosylformimino)-5-amino-1- (5''-phospho-D-ribosyl)-4-imidazolecarboxamide ketol-isomerase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1553,5.3.1.16,,,,,,,,,,,,,,,,,,,,,,,,,
R04672,(S)-2-Acetolactate pyruvate-lyase (carboxylating),TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_1071 and Nmar_1072),2.2.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R04673,(S)-2-Aceto-2-hydroxybutanoate pyruvate-lyase (carboxylating),FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_1072 and Nmar_1071),2.2.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R04710,"Protein-glycine,dihydroflavodoxin:S-adenosyl-L-methionine oxidoreductase (S-adenosyl-L-methionine cleaving)",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0217,1.97.1.4,,,,,,,,,,,,,,,,,,,,,,,,,
R04734,4a-hydroxytetrahydrobiopterin hydro-lyase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1468,4.2.1.96,,,,,,,,,,,,,,,,,,,,,,,,,
R04771,ATP:L-selenomethione S-adenosyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0085,2.5.1.6,,,,,,,,,,,,,,,,,,,,,,,,,
R04773,Selenomethionine:tRNAMet ligase (AMP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0963,6.1.1.10,,,,,,,,,,,,,,,,,,,,,,,,,
R04780,"beta-D-Fructose 1,6-bisphosphate 1-phosphohydrolase",FALSE,NA,NA,0,1000,0,x[1],Nmar_1035,3.1.3.11,,,,,,,,,,,,,,,,,,,,,,,,,
R04805,alcohol dehydrogenase (glycerol),TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R04858,S-adenosyl-L-methionine:DNA (cytosine-5-)-methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1473,2.1.1.37,,,,,,,,,,,,,,,,,,,,,,,,,
R04859,"O3-acetyl-L-serine:thiosulfate 2-amino-2-carboxyethyltransferase (reducing, L-cysteine-forming)",FALSE,NA,NA,0,1000,0,x[1],Nmar_0670,2.5.1.47; 2.5.1.49,,,,,,,,,,,,,,,,,,,,,,,,,
R04880,"3,4-dihydroxyphenylethyleneglycol:NAD + oxidoreductase",TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R04928,ATP:adenylylsulfate 3'-phosphotransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0023,2.7.1.25,,,,,,,,,,,,,,,,,,,,,,,,,
R04929,ATP:selenate adenylyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0050,2.7.7.4,,,,,,,,,,,,,,,,,,,,,,,,,
R04935,(5-L-glutamyl)-peptide:Se-Methylselenocysteine 5-glutamyltransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1004,2.3.2.2,,,,,,,,,,,,,,,,,,,,,,,,,
R04936,Se-Adenosylselenohomocysteine hydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0964,3.3.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R04951,,FALSE,NA,NA,0,1000,0,x[1],Nmar_0296,3.4.11.1; 3.4.11.2; 3.4.11.23; 3.4.13.-,,,,,,,,,,,,,,,,,,,,,,,,,
R04953,(3R)-3-Hydroxyhexanoyl-[acyl-carrier-protein]:NADP + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0634 or Nmar_0173),1.1.1.100; 2.3.1.85; 2.3.1.86,,,,,,,,,,,,,,,,,,,,,,,,,
R04964,(3R)-3-Hydroxydodecanoyl-[acyl-carrier-protein]:NADP + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0634 or Nmar_0173),1.1.1.100; 2.3.1.85; 2.3.1.86,,,,,,,,,,,,,,,,,,,,,,,,,
R04985,4-hydroxy-3-polyprenylbenzoate carboxy-lyase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0771 or Nmar_0555),4.1.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R04986,3-octaprenyl-4-hydroxybenzoate carboxy-lyase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0771 or Nmar_0555),4.1.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R04990,UDP-L-rhamnose:flavonol-3-O-D-glucoside L-rhamnosyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1315,2.1.1.201,,,,,,,,,,,,,,,,,,,,,,,,,
R04993,S-adenosyl-L-methione:demethylmenaquinone methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1315,2.1.1.163,,,,,,,,,,,,,,,,,,,,,,,,,
R05032,"UDP-N-acetyl-D-glucosamine:undecaprenyl-diphospho-N-acetylmuramoyl-L-alanyl-gamma-D-glutamyl-meso-2,6-diaminopimeloyl-D-alanyl-D-alanine 4-beta-N-acetylglucosaminlytransferase",FALSE,NA,NA,0,1000,0,x[1],Nmar_0194,2.4.1.227,,,,,,,,,,,,,,,,,,,,,,,,,
R05046,formamidopyrimidine nucleoside triphosphate amidohydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0038,3.5.4.16,,,,,,,,,,,,,,,,,,,,,,,,,
R05048,"2,5-diaminopyrimidine nucleoside triphosphate mutase",FALSE,NA,NA,0,1000,0,x[1],Nmar_0038,3.5.4.16,,,,,,,,,,,,,,,,,,,,,,,,,
R05052,L-erythro-4-hydroxyglutamate:2-oxoglutarate aminotransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0546 or Nmar_0865),2.6.1.1; 2.6.1.23,,,,,,,,,,,,,,,,,,,,,,,,,
R05068,"(R)-2,3-Dihydroxy-3-methylpentanoate:NADP + oxidoreductase",FALSE,NA,NA,-1000,0,0,x[1],Nmar_0959,1.1.1.86,,,,,,,,,,,,,,,,,,,,,,,,,
R05069,(S)-2-Aceto-2-hydroxybutanoate:NADP + oxidoreductase (isomerizing),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0959,1.1.1.86; 5.4.99.3,,,,,,,,,,,,,,,,,,,,,,,,,
R05070,"dihydroxy-acid dehydratase (2,3-dihydroxy-3-methylbutanoate)",FALSE,NA,NA,0,1000,0,x[1],Nmar_0886,4.2.1.9,,,,,,,,,,,,,,,,,,,,,,,,,
R05071,"ketol-acid reductoisomerase (2,3-dihydroxy-3-methylbutanoate)",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0959,1.1.1.86; 5.4.99.3,,,,,,,,,,,,,,,,,,,,,,,,,
R05086,O-Phospho-4-hydroxy-L-threonine phospho-lyase (adding water),FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0833 or Nmar_1549),4.2.3.1,,,,,,,,,,,,,,,,,,,,,,,,,
R05145,biotin--protein ligase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0984,6.3.4.9; 6.3.4.10; 6.3.4.11; 6.3.4.15,,,,,,,,,,,,,,,,,,,,,,,,,
R05149,"S-Adenosyl-L-methionine:1-precorrin-6Y C5,15-methyltransferase (C-12-decarboxylating)",FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0005 or Nmar_0057),2.1.1.132,,,,,,,,,,,,,,,,,,,,,,,,,
R05177,"precorrin 8X 11,12-methylmutase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0080,5.4.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R05180,S-adenosyl-L-methionine:precorrin-3B C17-methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1752,2.1.1.131,,,,,,,,,,,,,,,,,,,,,,,,,
R05181,S-adenosyl-L-methionine:precorrin-4 C11 methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0059,2.1.1.133,,,,,,,,,,,,,,,,,,,,,,,,,
R05220,"ATP:cob(I)yrinic acid-a,c-diamide Cobeta-adenosyltransferase",FALSE,NA,NA,0,1000,0,x[1],Nmar_0078,2.5.1.17,,,,,,,,,,,,,,,,,,,,,,,,,
R05223,Adenosylcobalamin 5'-phosphate synthase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1582,2.7.8.26,,,,,,,,,,,,,,,,,,,,,,,,,
R05224,"cobyrinic acid a,c-diamide synthase",FALSE,NA,NA,0,1000,0,x[1],Nmar_0079,6.3.5.9,,,,,,,,,,,,,,,,,,,,,,,,,
R05225,adenosylcobyric acid synthase (glutamine-hydrolysing),FALSE,NA,NA,0,1000,0,x[1],Nmar_1584,6.3.5.10,,,,,,,,,,,,,,,,,,,,,,,,,
R05233,trans-3-Chloro-2-propene-1-ol:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R05234,cis-3-chloro-2-propene-1-ol:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R05298,4-hydroxy-2-oxohexanoate pyruvate-lyase (propanal-forming),TRUE,NA,NA,-1000,1000,0,,,4.1.3.39,,,,,,,,,,,,,,,,,,,,,,,,,
R05329,"Spermidine:eIF5A-lysine 4-aminobutyltransferase (propane-1,3-diamine-forming)",TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0648 or Nmar_0928),2.5.1.46,,,,,,,,,,,,,,,,,,,,,,,,,
R05577,L-Aspartate:tRNA(Asp) ligase (AMP-forming),FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0871 or Nmar_1066),6.1.1.12; 6.1.1.23,,,,,,,,,,,,,,,,,,,,,,,,,
R05578,L-glutamate:tRNA(Glu) ligase (AMP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0311,6.1.1.17; 6.1.1.24,,,,,,,,,,,,,,,,,,,,,,,,,
R05617,"all-trans-polyprenyl diphosphate:1,4-dihydroxy-2-naphthoate polyprenyltransferase",FALSE,NA,NA,0,1000,0,x[1],Nmar_0938,2.5.1.74,,,,,,,,,,,,,,,,,,,,,,,,,
R05662,UDP-N-acetyl-D-glucosamine:N-acetyl-alpha-D-muramyl(oyl-L-Ala-gamma-D-Glu-L-Lys-D-Ala-D-Ala)-diphosphoundecaprenol 4-beta-N-acetylglucosaminlytransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0194,2.4.1.227,,,,,,,,,,,,,,,,,,,,,,,,,
R05679,sn-glycerol-1-phosphate:NAD 2-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1729,1.1.1.261,,,,,,,,,,,,,,,,,,,,,,,,,
R05680,sn-glycerol-1-phosphate:NADP 2-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1729,1.1.1.261,,,,,,,,,,,,,,,,,,,,,,,,,
R05705,FMNH2:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1737,1.5.1.39; 1.5.1.41; 1.5.1.42; 1.5.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R05808,S-adenosyl-L-methionine:cobalt-factor-II C20-methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0058,2.1.1.151,,,,,,,,,,,,,,,,,,,,,,,,,
R05809,precorrin-3B C17-methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1752,2.1.1.131,,,,,,,,,,,,,,,,,,,,,,,,,
R05810,cobalt-precorrin-4 methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0059,2.1.1.133,,,,,,,,,,,,,,,,,,,,,,,,,
R05813,"precorrin-6Y C5,15-methyltransferase (decarboxylating)",FALSE,NA,NA,0,1000,0,x[1],Nmar_0005,2.1.1.132,,,,,,,,,,,,,,,,,,,,,,,,,
R05814,"precorrin-8 11,12-methylmutase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0080,5.4.1.2,,,,,,,,,,,,,,,,,,,,,,,,,
R05815,cobyrinate:L-glutamine amido-ligase (ADP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0079,6.3.5.11,,,,,,,,,,,,,,,,,,,,,,,,,
R05976,,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0075,2.4.1.119,,,,,,,,,,,,,,,,,,,,,,,,,
R06137,Cytosine deaminase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2] | x[3]),(Nmar_1578 or Nmar_1471 or Nmar_0947),3.5.4.1; 3.5.4.2; 3.5.4.3; 3.5.4.4,,,,,,,,,,,,,,,,,,,,,,,,,
R06172,,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0194,2.4.1.227,,,,,,,,,,,,,,,,,,,,,,,,,
R06447,"(2E,6E)-farnesyl-diphosphate:isopentenyl-diphosphate cistransferase (adding 8 isopentenyl units)",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1416,2.5.1.31,,,,,,,,,,,,,,,,,,,,,,,,,
R06513,"dTDPglucose 4,6-dehydratase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0125,4.2.1.46,,,,,,,,,,,,,,,,,,,,,,,,,
R06514,"dTDP-4-dehydro-6-deoxy-alpha-D-glucose 3,5-epimerase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0145,5.1.3.13,,,,,,,,,,,,,,,,,,,,,,,,,
R06529,adenosylcobyric acid:(R)-1-aminopropan-2-yl phosphate ligase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1583,6.3.1.10,,,,,,,,,,,,,,,,,,,,,,,,,
R06590,sedoheptulose-7-phosphate:D-glyceraldehyde-3-phosphate glycolaldehydetransferase,TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_0299 and Nmar_0300),2.2.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R06782,"3-phenylpropanoate,NADH:oxygen oxidoreductase (2,3-hydroxylating)",FALSE,NA,NA,0,1000,0,,,1.14.12.19,,,,,,,,,,,,,,,,,,,,,,,,,
R06783,"trans-cinnamate,NADH:oxygen oxidoreductase (2,3-hydroxylating)",FALSE,NA,NA,0,1000,0,,,1.14.12.19,,,,,,,,,,,,,,,,,,,,,,,,,
R06858,"1,4-dihydroxy-2-naphthoate phytyltransferase",FALSE,NA,NA,0,1000,0,x[1],Nmar_0938,2.5.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R06859,demethylphylloquinone methyltransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1315,2.1.1.163,,,,,,,,,,,,,,,,,,,,,,,,,
R06861,D-xylulose-5-phosphate:thiamin diphosphate glycolaldehydetransferase,TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_0299 and Nmar_0300),2.2.1.1; 2.2.1.3,,,,,,,,,,,,,,,,,,,,,,,,,
R06863,D-sedoheptulose-7-phosphate:thiamin diphosphate glycolaldehydetransferase,TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_0299 and Nmar_0300),2.2.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R06917,1-hydroxymethylnaphthalene:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R06927,(2-naphthyl)methanol:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R06975,5-formaminoimidazole-4-carboxamide-1-beta-D-ribofuranosyl 5'-monophosphate synthetase,FALSE,NA,NA,0,1000,0,(x[1] | x[2]),(Nmar_0770 or Nmar_0872),6.3.4.-,,,,,,,,,,,,,,,,,,,,,,,,,
R06977,"L-2,4-diaminobutyrate:2-oxoglutarate 4-aminotransferase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1345,2.6.1.76,,,,,,,,,,,,,,,,,,,,,,,,,
R06978,"acetyl-CoA:L-2,4-diaminobutanoate N4-acetyltransferase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1346,2.3.1.178,,,,,,,,,,,,,,,,,,,,,,,,,
R06979,Ectoine hydro-lyase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1344,4.2.1.108,,,,,,,,,,,,,,,,,,,,,,,,,
R07105,alcohol dehydrogenase (glycerol),TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R07145,L-iditol:NAD + 2-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1079,1.1.1.14,,,,,,,,,,,,,,,,,,,,,,,,,
R07164,L-aspartate:NAD + oxidoreductase (deaminating),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1240,1.4.1.21,,,,,,,,,,,,,,,,,,,,,,,,,
R07180,,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0560,1.11.1.15,,,,,,,,,,,,,,,,,,,,,,,,,
R07268,ATP:cobinamide Cobeta-adenosyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0078,2.5.1.17,,,,,,,,,,,,,,,,,,,,,,,,,
R07281,"D-ribulose 5-phosphate formate-lyase (L-3,4-dihydroxybutan-2-one 4-phosphate-forming)",FALSE,NA,NA,0,1000,0,x[1],Nmar_1616,4.1.99.12,,,,,,,,,,,,,,,,,,,,,,,,,
R07302,adenosylcobyric acid:(R)-1-aminopropan-2-ol ligase (ADP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1583,6.3.1.10,,,,,,,,,,,,,,,,,,,,,,,,,
R07306,"GTP 8,9-hydrolase (phosphate-forming)",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1614,3.5.4.29,,,,,,,,,,,,,,,,,,,,,,,,,
R07324,1D-myo-inositol-3-phosphate lyase (isomerizing),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0649,5.5.1.4,,,,,,,,,,,,,,,,,,,,,,,,,
R07326,alcohol dehydrogenase (glycerol),TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1; 1.1.1.71,,,,,,,,,,,,,,,,,,,,,,,,,
R07327,alcohol dehydrogenase (glycerol),TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R07343,myo-inositol-phosphate phosphohydrolase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0268,3.1.3.25,,,,,,,,,,,,,,,,,,,,,,,,,
R07349,n-alkanal:NAD + 2-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1146,1.3.1.74,,,,,,,,,,,,,,,,,,,,,,,,,
R07353,"6-(2-Amino-2-carboxyethyl)-7,8-dioxo-7,8-dihydroquinoline-2,4-dicarboxylate:oxygen oxidoreductase (cyclizing)",FALSE,NA,NA,0,1000,0,x[1],Nmar_0288,1.3.3.11,,,,,,,,,,,,,,,,,,,,,,,,,
R07404,5-amino-1-(5-phospho-D-ribosyl)imidazole:carbon-dioxide ligase (ADP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_0846,6.3.4.18,,,,,,,,,,,,,,,,,,,,,,,,,
R07405,5-carboxyamino-1-(5-phospho-D-ribosyl)imidazole carboxymutase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0847,5.4.99.18,,,,,,,,,,,,,,,,,,,,,,,,,
R07410,L-aspartate:NAD + oxidoreductase (deaminating),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1240,1.4.1.21,,,,,,,,,,,,,,,,,,,,,,,,,
R07411,protoheme IX farnesyltransferase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_1225 or Nmar_1588),2.5.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R07412,,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0186,,,,,,,,,,,,,,,,,,,,,,,,,,
R07456,"D-ribulose 5-phosphate,D-glyceraldehyde 3-phosphate pyridoxal 5'-phosphate-lyase",TRUE,NA,NA,-1000,1000,0,(x[1] & x[2]),(Nmar_1478 and Nmar_1479),,,,,,,,,,,,,,,,,,,,,,,,,,
R07461,,TRUE,NA,NA,-1000,1000,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,
R07477,spermidine:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0648 or Nmar_0928),2.5.1.46,,,,,,,,,,,,,,,,,,,,,,,,,
R07606,L-methionine:thioredoxin-disulfide S-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0995,1.8.4.11; 1.8.4.13,,,,,,,,,,,,,,,,,,,,,,,,,
R07607,peptide-methionine:thioredoxin-disulfide S-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0697,1.8.4.12,,,,,,,,,,,,,,,,,,,,,,,,,
R07641,carbamoyl-phosphate synthase (glutamine-hydrolysing),FALSE,NA,NA,0,1000,0,(x[1] & x[2]),(Nmar_1085 and Nmar_1086),6.3.5.5,,,,,,,,,,,,,,,,,,,,,,,,,
R07759,,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0173 or Nmar_0634),1.1.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R07763,3-oxoacyl-[acyl-carrier-protein] reductase (n-C10:0),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0634,1.1.1.100,,,,,,,,,,,,,,,,,,,,,,,,,
R07772,cobalt-precorrin 5A acylhydrolase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0082,3.7.1.12,,,,,,,,,,,,,,,,,,,,,,,,,
R07773,S-adenosyl-L-methionine:cobalt-precorrin-5B (C1)-methyltransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0083,2.1.1.195,,,,,,,,,,,,,,,,,,,,,,,,,
R07774,S-adenosyl-L-methionine:cobalt-precorrin-6B C15-methyltransferase (C12-decarboxylating),TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0057,2.1.1.132,,,,,,,,,,,,,,,,,,,,,,,,,
R07775,S-adenosyl-L-methionine:cobalt-precorrin-7 C5-methyltransferase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0005,2.1.1.196,,,,,,,,,,,,,,,,,,,,,,,,,
R08050,ectoine hydroxylase,FALSE,NA,NA,0,1000,0,x[1],Nmar_1343,1.14.11.-,,,,,,,,,,,,,,,,,,,,,,,,,
R08198,NAD-binding D-isomer specific 2-hydroxyacid dehydrogenase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1258,1.1.1.95,,,,,,,,,,,,,,,,,,,,,,,,,
R08221,5'-deoxy-5-fluorocytidine aminohydrolase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1471,3.5.4.5,,,,,,,,,,,,,,,,,,,,,,,,,
R08227,"5,6-dihydro-5-fluorouracil amidohydrolase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0214,3.5.2.2,,,,,,,,,,,,,,,,,,,,,,,,,
R08231,5-fluorouridine monophosphate:diphosphate phospho-alpha-D-ribosyl-transferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0289,2.4.2.10,,,,,,,,,,,,,,,,,,,,,,,,,
R08240,6-thioinosine 5'-monophosphate:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1569,1.1.1.205,,,,,,,,,,,,,,,,,,,,,,,,,
R08244,6-thioxanthine 5'-monophosphate:L-glutamine amido-ligase (AMP-forming),FALSE,NA,NA,0,1000,0,x[1],Nmar_1573,6.3.5.2,,,,,,,,,,,,,,,,,,,,,,,,,
R08281,alcophosphamide:NAD + oxidoreductase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R08306,"2-phenyl-1,3-propanediol monocarbamate:NAD + oxidoreductase",TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R08310,"4-hydroxy-5-phenyltetrahydro-1,3-oxazin-2-one:NAD + oxidoreductase",TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R08360,tryparedoxin:hydroperoxide oxidoreductase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0560,1.11.1.15; 1.11.1.-,,,,,,,,,,,,,,,,,,,,,,,,,
R08362,trypanothione:hydroperoxide oxidoreductase,FALSE,NA,NA,0,1000,0,x[1],Nmar_0560,1.11.1.15,,,,,,,,,,,,,,,,,,,,,,,,,
R08363,2'-deoxyribonucleoside-diphosphate:tryparedoxin-disulfide 2'-oxidoreductase,FALSE,NA,NA,-1000,0,0,x[1],Nmar_1627,1.17.4.1,,,,,,,,,,,,,,,,,,,,,,,,,
R08364,2'-deoxyribonucleoside-diphosphate:trypanothione-disulfide 2'-oxidoreductase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1627,1.17.4.1,,,,,,,,,,,,,,,,,,,,,,,,,
R08468,,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1297,2.1.1.98,,,,,,,,,,,,,,,,,,,,,,,,,
R08469,S-Adenosyl-L-methionine:2-(3-carboxy-3-aminopropyl)-L-histidine methyltransferase,TRUE,NA,NA,-1000,1000,0,x[1],Nmar_1297,2.1.1.98,,,,,,,,,,,,,,,,,,,,,,,,,
R08557,choline dehydrogenase,TRUE,NA,NA,-1000,1000,0,(x[1] | x[2]),(Nmar_0523 or Nmar_1193),1.1.1.1,,,,,,,,,,,,,,,,,,,,,,,,,
R08639,"alpha-D-glucose 1,6-phosphomutase",TRUE,NA,NA,-1000,1000,0,x[1],Nmar_0224,5.4.2.2; 5.4.2.5,,,,,,,,,,,,,,,,,,,,,,,,,
